date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 16:17:03,27.83,13.29,14.73,12.67,13.65,13.05,14.78,14.76,13.9,15.93,13.56,No Sensor,12.93,16.29,13.1,15.55,13.51,13.85,14.14,13.63,13,12.57,15.13,12.43,15.65,24,976,0,23.34,
13.02.17 16:17:19,28.1,13.6,14.85,12.95,13.87,13.19,14.88,14.93,13.75,16.21,13.82,No Sensor,13.07,16.57,13.29,15.68,13.58,13.97,14.29,13.75,13.17,12.5,15.03,12.17,15.4,24,976,0,23.36,
13.02.17 16:17:34,28.35,13.41,14.66,12.74,13.75,13.1,14.83,14.76,13.94,15.98,13.56,No Sensor,12.98,16.39,13.17,15.63,13.53,13.75,14.26,13.73,13.31,12.74,15.33,12.53,15.7,24,976,0,23.36,
13.02.17 16:17:49,28.6,13.44,14.51,12.62,13.48,12.93,14.83,14.61,13.73,15.93,13.73,No Sensor,12.76,16.08,13.19,15.7,13.39,13.63,14.21,13.87,13.12,12.48,15.23,12.41,15.53,24,976,0,23.34,
13.02.17 16:18:04,28.85,13.46,14.88,12.88,13.65,13.07,14.68,14.78,13.94,16.01,13.63,No Sensor,12.84,16.11,13.05,15.48,13.24,13.75,14.26,13.77,13.17,12.64,15.18,12.41,15.78,24,976,0,23.34,
13.02.17 16:18:19,29.1,13.29,14.76,12.84,13.82,13,14.78,14.76,13.9,16.03,13.68,No Sensor,12.98,16.26,13.15,15.73,13.56,13.97,14.31,13.9,13.34,12.64,15.38,12.46,15.88,24,976,0,23.34,
13.02.17 16:18:34,29.35,13.41,14.76,12.79,13.68,13.03,14.61,14.61,13.87,15.88,13.65,No Sensor,12.95,16.26,13.1,15.68,13.48,13.9,14.24,13.65,13.17,12.57,15.15,12.36,15.65,24,976,0,23.34,
13.02.17 16:18:49,29.6,13.22,14.76,12.88,13.68,12.81,14.71,14.8,13.94,15.88,13.63,No Sensor,12.95,16.29,13,15.68,13.53,13.8,14.12,13.8,13.24,12.53,15.13,12.41,15.86,24,976,0,23.34,
13.02.17 16:19:04,29.85,13.39,14.78,12.74,13.65,12.95,14.71,14.68,13.94,16.08,13.56,No Sensor,12.86,16.21,13.03,15.6,13.41,13.8,14.24,13.7,13.22,12.55,15.15,12.31,15.7,24,976,0,23.32,
13.02.17 16:19:19,30.1,13.19,14.83,12.81,13.6,13.03,14.73,14.78,14.02,16.03,13.58,No Sensor,12.98,16.34,13.17,15.6,13.44,13.87,14.26,13.8,13.31,12.5,15.18,12.31,15.73,24,976,0,23.32,
13.02.17 16:19:34,30.35,13.29,14.71,12.69,13.63,12.98,14.71,14.61,13.87,15.98,13.6,No Sensor,12.84,16.19,13.24,15.81,13.53,13.94,14.16,13.65,13.07,12.53,15.1,12.27,15.55,24,976,0,23.3,
13.02.17 16:19:49,30.6,13.41,14.61,12.86,13.53,13.05,14.66,14.66,13.94,15.96,13.7,No Sensor,12.98,16.24,13.07,15.7,13.36,13.97,14.09,13.82,13.15,12.62,15.13,12.41,15.65,24,976,0,23.32,
13.02.17 16:20:04,30.85,13.41,14.68,12.84,13.56,13.03,14.66,14.66,14.02,15.93,13.68,No Sensor,12.98,16.24,13.07,15.7,13.41,13.97,14.09,13.75,13.15,12.62,15.13,12.34,15.68,24,976,0,23.29,
13.02.17 16:20:19,31.1,13.24,14.78,12.79,13.63,12.81,14.56,14.58,13.87,15.96,13.63,No Sensor,12.91,16.11,12.95,15.6,13.46,13.94,14.12,13.63,13.07,12.41,15.08,12.36,15.68,24,976,0,23.29,
13.02.17 16:20:34,31.35,13.27,14.73,12.74,13.58,12.98,14.61,14.66,13.87,15.98,13.58,No Sensor,12.95,16.21,13.05,15.6,13.39,13.9,14.07,13.63,13.15,12.57,15.13,12.29,15.7,24,976,0,23.3,
13.02.17 16:20:49,31.6,13.36,14.78,12.76,13.7,13.03,14.76,14.73,13.97,16.01,13.68,No Sensor,13,16.36,13.05,15.7,13.51,13.97,14.21,13.68,13.29,12.62,15.18,12.34,15.78,24,976,0,23.3,
13.02.17 16:21:04,31.85,13.34,14.88,12.74,13.53,12.84,14.66,14.63,13.97,16.11,13.6,No Sensor,12.76,16.19,13.12,15.7,13.46,13.8,14.04,13.65,13.27,12.57,15.23,12.24,15.53,24,976,0,23.32,
13.02.17 16:21:19,32.1,13.19,14.56,12.74,13.63,12.86,14.61,14.78,13.9,15.98,13.44,No Sensor,13.03,16.08,12.86,15.65,13.48,13.75,13.99,13.85,13.17,12.41,15.18,12.34,15.68,24,976,0,23.29,
13.02.17 16:21:34,32.35,13.17,14.66,12.6,13.46,12.86,14.46,14.53,13.99,16.11,13.7,No Sensor,12.91,16.08,12.81,15.43,13.34,13.85,14.24,13.8,13.17,12.46,14.98,12.17,15.68,24,976,0,23.32,
13.02.17 16:21:49,32.6,13.44,14.95,12.98,13.7,13.03,14.8,14.78,13.94,15.93,13.53,No Sensor,12.84,16.01,12.91,15.45,13.29,13.9,14.19,13.8,13.34,12.67,15.23,12.36,15.88,24,976,0,23.29,
13.02.17 16:22:04,32.85,13.29,14.88,12.67,13.68,12.93,14.68,14.58,13.99,15.93,13.56,No Sensor,13.07,16.26,13.22,15.55,13.58,13.73,14.24,13.53,13.19,12.41,15.2,12.36,15.55,24,976,0,23.3,
13.02.17 16:22:19,33.1,13.22,14.83,12.91,13.8,13.27,14.98,15,14.09,16.11,13.68,No Sensor,12.95,16.21,13,15.68,13.56,14.09,14.41,13.82,13.34,12.55,15.15,12.2,15.7,24,976,0,23.32,
13.02.17 16:22:34,33.35,13.27,14.88,12.86,13.58,12.98,14.78,14.8,13.97,16.13,13.68,No Sensor,13.05,16.44,13.12,15.7,13.39,13.92,14.26,13.7,13.24,12.64,15.15,12.34,15.83,24,976,0,23.32,
13.02.17 16:22:49,33.6,13.34,14.83,12.81,13.7,13.1,14.83,14.66,13.97,16.08,13.58,No Sensor,13.07,16.36,13.05,15.68,13.39,13.99,14.21,13.63,13.19,12.53,15.15,12.29,15.68,24,976,0,23.32,
13.02.17 16:23:04,33.85,13.36,14.83,12.86,13.68,13.03,14.73,14.76,13.97,16.13,13.68,No Sensor,13,16.39,13,15.68,13.36,13.99,14.12,13.7,13.15,12.57,15.18,12.29,15.81,24,976,0,23.32,
13.02.17 16:23:20,34.12,13.36,14.68,12.57,13.56,13.19,14.9,14.8,13.94,16.08,13.63,No Sensor,13.05,16.29,13.05,15.63,13.27,13.94,14.12,13.65,13.22,12.5,15.23,12.2,15.78,24,976,0,23.32,
13.02.17 16:23:35,34.37,13.36,14.8,12.88,13.63,13.05,14.8,14.83,13.99,16.08,13.6,No Sensor,12.95,16.36,13.07,15.75,13.39,14.02,14.21,13.58,13.27,12.55,15.3,12.36,15.78,24,976,0,23.32,
13.02.17 16:23:50,34.62,13.27,14.8,12.81,13.65,13.12,14.93,14.76,13.9,16.11,13.58,No Sensor,13,16.52,12.95,15.63,13.41,14.07,14.14,13.63,13.24,12.53,15.18,12.34,15.73,24,976,0,23.34,
13.02.17 16:24:05,34.87,13.34,15.08,12.76,13.68,12.95,14.76,15.05,13.9,16.16,13.77,No Sensor,13.22,16.47,13.03,15.91,13.34,14.16,14.19,13.58,13.48,12.46,15.4,12.53,15.73,24,976,0,23.32,
13.02.17 16:24:20,35.12,13.17,14.85,12.81,13.53,13.05,14.8,14.78,13.97,16.11,13.58,No Sensor,13.03,16.31,12.98,15.68,13.39,13.99,14.16,13.65,13.19,12.46,15.28,12.34,15.78,24,976,0,23.32,
13.02.17 16:24:35,35.37,13.19,14.83,12.91,13.65,13.31,14.88,14.88,13.99,16.01,13.51,No Sensor,12.88,16.16,12.95,15.6,13.34,13.9,14.12,13.63,13.19,12.55,15.28,12.29,15.7,24,976,0,23.32,
13.02.17 16:24:50,35.62,13.15,14.73,12.91,13.7,13.17,14.73,14.68,13.94,16.13,13.68,No Sensor,13.07,16.31,12.93,15.7,13.51,14.14,14.24,13.73,13.12,12.38,15.15,12.43,15.93,24,976,0,23.32,
13.02.17 16:25:05,35.87,13.22,15.15,13.07,13.85,13.22,14.76,14.61,13.97,16.13,13.94,No Sensor,12.91,16.16,13.15,15.98,13.68,13.9,14.21,13.87,13.63,12.48,15.08,12.5,16.06,24,976,0,23.29,
13.02.17 16:25:20,36.12,13.24,14.83,12.84,13.53,13.1,14.71,14.83,13.9,16.19,13.63,No Sensor,13.07,16.36,13.03,15.68,13.39,14.02,14.19,13.7,13.31,12.57,15.23,12.27,15.78,24,976,0,23.3,
13.02.17 16:25:35,36.37,13.34,14.95,12.84,13.56,13.17,14.68,14.73,13.94,16.08,13.53,No Sensor,13.03,16.47,13.03,15.75,13.41,13.99,14.16,13.68,13.19,12.48,15.15,12.24,15.75,24,976,0,23.29,
13.02.17 16:25:50,36.62,13.12,14.88,12.93,13.75,13.29,15,14.95,14.07,16.21,13.68,No Sensor,13.05,16.34,13,15.6,13.31,13.92,14.12,13.58,13.19,12.43,15.3,12.41,15.96,24,976,0,23.29,
13.02.17 16:26:05,36.87,13.12,14.73,12.81,13.73,13.27,14.98,14.93,14.04,16.03,13.46,No Sensor,12.98,16.36,13.12,15.96,13.56,14.24,14.39,13.75,13.48,12.6,15.38,12.31,15.83,24,976,0,23.29,
13.02.17 16:26:20,37.12,13.24,14.76,12.72,13.56,13.19,14.9,14.8,13.94,15.98,13.56,No Sensor,13.15,16.41,12.93,15.68,13.46,14.09,14.21,13.53,13.15,12.48,15.23,12.36,15.91,24,976,0,23.29,
13.02.17 16:26:35,37.37,13.27,14.83,12.62,13.41,13.05,14.76,14.83,13.99,16.13,13.48,No Sensor,12.93,16.19,12.91,15.7,13.53,14.02,14.19,13.6,13.15,12.34,15.08,12.27,15.83,24,976,0,23.29,
13.02.17 16:26:50,37.62,13.19,14.8,12.76,13.48,13.12,14.76,14.71,13.94,16.11,13.51,No Sensor,13.07,16.41,13.03,15.68,13.41,14.12,14.24,13.8,13.39,12.64,15.38,12.46,15.98,24,976,0,23.29,
13.02.17 16:27:05,37.87,13.31,15,12.88,13.56,13.29,14.83,14.76,14.02,16.19,13.63,No Sensor,13.07,16.47,13,15.75,13.48,14.07,14.09,13.63,13.36,12.5,15.25,12.34,15.86,24,976,0,23.3,
13.02.17 16:27:20,38.12,13.36,14.9,12.84,13.53,13.15,14.93,14.8,13.97,16.11,13.6,No Sensor,13.15,16.34,12.98,15.73,13.44,14.09,14.16,13.56,13.22,12.53,15.23,12.31,15.83,24,976,0,23.29,
13.02.17 16:27:35,38.37,13.24,14.76,12.86,13.6,13.1,14.83,14.78,13.92,16.19,13.46,No Sensor,13.07,16.31,13.03,15.81,13.27,13.97,14.14,13.63,13.34,12.46,15.13,12.24,15.83,24,976,0,23.3,
13.02.17 16:27:50,38.62,13.22,15.05,12.98,13.44,13.05,14.9,14.93,13.94,15.98,13.56,No Sensor,13,16.26,12.98,15.83,13.51,14.19,14.19,13.65,13.34,12.38,15.2,12.29,15.83,24,976,0,23.29,
13.02.17 16:28:05,38.87,13.27,14.93,12.93,13.8,13.22,14.98,15.05,14.07,16.24,13.65,No Sensor,13.15,16.67,13.03,15.78,13.56,14.19,14.26,13.68,13.56,12.48,15.4,12.34,15.88,24,976,0,23.29,
13.02.17 16:28:20,39.12,13.39,14.83,12.76,13.41,13.05,14.8,14.88,14.09,16.13,13.46,No Sensor,12.91,16.41,13.15,15.78,13.36,13.92,14.02,13.65,13.22,12.55,15.28,12.24,15.68,24,976,0,23.3,
13.02.17 16:28:35,39.37,13.31,14.78,12.81,13.58,13.05,14.78,14.88,14.09,16.16,13.56,No Sensor,12.98,16.39,13.03,15.81,13.46,14.09,14.09,13.6,13.19,12.41,15.25,12.29,15.93,24,976,0,23.3,
13.02.17 16:28:50,39.62,13.27,14.95,12.93,13.73,13.29,14.95,14.95,14.12,16.29,13.6,No Sensor,13.17,16.67,13.12,15.91,13.46,14.07,14.21,13.63,13.39,12.57,15.23,12.27,15.81,24,976,0,23.32,
13.02.17 16:29:05,39.87,13.36,14.98,12.86,13.53,13.1,14.73,14.85,14.07,16.19,13.58,No Sensor,13.15,16.41,12.98,15.7,13.34,14.07,14.16,13.73,13.29,12.46,15.25,12.17,15.88,24,976,0,23.32,
13.02.17 16:29:20,40.12,13.41,15,13.05,13.73,13.44,15.05,15.13,14.19,16.36,13.73,No Sensor,13.24,16.52,13.05,15.75,13.29,13.97,14.07,13.6,13.24,12.5,15.28,12.27,16.03,24,976,0,23.32,
13.02.17 16:29:35,40.37,13.31,14.9,12.93,13.6,13.22,14.88,14.9,14.12,16.31,13.68,No Sensor,13.22,16.65,13.05,15.81,13.36,14.09,14.19,13.68,13.36,12.57,15.43,12.36,15.93,24,976,0,23.32,
13.02.17 16:29:50,40.62,13.31,14.88,12.95,13.6,13.22,14.95,15,14.12,16.19,13.6,No Sensor,13.12,16.54,13.03,15.75,13.31,14.09,14.09,13.56,13.22,12.38,15.2,12.22,15.86,24,976,0,23.32,
13.02.17 16:30:05,40.87,13.31,15,12.95,13.56,13.17,15,14.9,13.99,16.21,13.68,No Sensor,13.05,16.62,13.15,15.78,13.34,14.24,14.24,13.65,13.46,12.57,15.28,12.22,16.01,24,976,0,23.32,
13.02.17 16:30:20,41.12,13.46,15.1,12.91,13.51,13.31,15.1,14.85,13.99,16.31,13.68,No Sensor,13.12,16.77,13.15,15.7,13.44,14.29,14.24,13.53,13.41,12.72,15.4,12.15,15.88,24,976,0,23.29,
13.02.17 16:30:35,41.37,13.17,14.95,13,13.36,13.19,14.8,14.78,14.09,16.11,13.48,No Sensor,13.03,16.59,13.12,15.7,13.39,14.09,13.99,13.77,13.34,12.46,15.38,12.17,15.91,24,976,0,23.29,
13.02.17 16:30:50,41.62,13.24,14.9,12.88,13.48,13.12,14.93,14.9,13.94,16.19,13.58,No Sensor,13.15,16.72,13,15.83,13.41,14.09,14.09,13.7,13.29,12.36,15.35,12.38,15.78,24,976,0,23.29,
13.02.17 16:31:05,41.87,13.31,14.95,12.81,13.56,13.24,14.83,14.8,14.04,16.16,13.56,No Sensor,13.22,16.54,13.03,15.75,13.34,14.09,14.14,13.68,13.34,12.48,15.23,12.24,15.91,24,976,0,23.29,
13.02.17 16:31:21,42.13,13.12,14.83,12.93,13.65,13.17,14.83,14.9,14.09,16.26,13.51,No Sensor,13.19,16.62,13.1,15.75,13.36,14.24,14.29,13.77,13.36,12.48,15.45,12.27,15.78,24,976,0,23.28,
13.02.17 16:31:36,42.38,13.24,14.98,12.86,13.51,13.22,14.9,15,14.19,16.26,13.58,No Sensor,13.12,16.62,13.03,15.78,13.41,14.21,14.12,13.82,13.34,12.62,15.35,12.36,16.01,24,976,0,23.29,
13.02.17 16:31:51,42.63,13.22,14.8,12.84,13.6,13.19,14.71,14.76,14.12,16.11,13.44,No Sensor,13.17,16.49,12.88,15.81,13.41,13.94,14.07,13.8,13.19,12.38,15.23,12.29,15.83,24,976,0,23.29,
13.02.17 16:32:06,42.88,13.07,15.15,12.93,13.48,13.36,14.83,14.85,14.21,16.21,13.46,No Sensor,13.12,16.54,13.22,15.81,13.31,14.29,14.04,13.82,13.44,12.43,15.43,12.15,15.93,24,976,0,23.29,
13.02.17 16:32:21,43.13,13.12,14.98,12.88,13.51,13.29,14.66,15,13.87,16.29,13.34,No Sensor,13.05,16.72,12.93,15.96,13.29,14.26,14.04,13.77,13.22,12.57,15.15,12.41,15.86,24,976,0,23.29,
13.02.17 16:32:36,43.38,13.27,14.85,12.98,13.6,13.22,14.76,15,14.12,16.11,13.51,No Sensor,13.24,16.39,12.98,15.96,13.29,14.02,14.09,13.73,13.22,12.38,15.28,12.36,15.83,24,976,0,23.29,
13.02.17 16:32:51,43.63,13.17,15.03,12.86,13.6,13.19,14.95,14.83,14.02,16.16,13.41,No Sensor,13.1,16.67,13,15.83,13.44,14.07,14.21,13.65,13.29,12.5,15.2,12.24,15.81,24,976,0,23.29,
13.02.17 16:33:06,43.88,13.07,15,12.86,13.6,13.15,14.9,14.8,14.12,16.08,13.63,No Sensor,13.19,16.41,12.95,15.7,13.34,14.02,14.02,13.63,13.24,12.43,15.35,12.12,15.88,24,976,0,23.29,
13.02.17 16:33:21,44.13,13.1,15.1,12.98,13.51,13.31,14.8,15,13.92,16.24,13.46,No Sensor,13.17,16.59,13.05,15.78,13.41,14.04,14.14,13.51,13.46,12.31,15.33,12.12,15.93,24,976,0,23.29,
13.02.17 16:33:36,44.38,13.36,15.1,13.07,13.44,13.12,14.63,14.68,13.99,16.26,13.6,No Sensor,13.22,16.57,12.81,15.58,13.22,14.26,14.21,13.77,13.36,12.24,15.03,12.15,16.03,24,976,0,23.3,
13.02.17 16:33:51,44.63,13.17,14.85,12.86,13.58,13.29,15.1,15.13,14.09,16.16,13.39,No Sensor,13.1,16.65,13.17,15.86,13.24,14.07,14.07,13.7,13.46,12.64,15.43,12.22,15.75,24,976,0,23.29,
13.02.17 16:34:06,44.88,13.31,15,13.03,13.63,13.34,14.98,14.9,14.09,16.21,13.51,No Sensor,13.24,16.59,13.1,15.91,13.31,14.21,14.19,13.7,13.41,12.55,15.25,12.15,15.93,24,976,0,23.32,
13.02.17 16:34:21,45.13,13.27,15,12.98,13.65,13.29,15.13,14.93,14.24,16.11,13.7,No Sensor,13.34,16.59,13.05,15.75,13.44,14.14,14.14,13.8,13.34,12.57,15.25,12.34,15.96,24,976,0,23.3,
13.02.17 16:34:36,45.38,13.17,15.08,13.03,13.58,13.15,14.88,15.1,14.21,16.31,13.53,No Sensor,13.12,16.67,13.03,15.86,13.41,14.14,14.09,13.75,13.41,12.53,15.28,12.27,15.96,24,976,0,23.32,
13.02.17 16:34:51,45.63,13.51,14.93,13.12,13.56,13.39,15.05,14.95,14.21,16.34,13.63,No Sensor,13.36,16.52,13.05,16.01,13.34,14.41,14.09,13.8,13.41,12.57,15.45,12.22,16.06,24,976,0,23.3,
13.02.17 16:35:07,45.9,13.29,14.95,12.93,13.56,13.34,14.93,14.9,14.09,16.29,13.58,No Sensor,13.17,16.77,13,15.93,13.46,14.14,14.07,13.7,13.46,12.36,15.25,12.24,15.98,24,976,0,23.32,
13.02.17 16:35:22,46.15,13.39,15.2,13.1,13.48,13.19,14.95,15.33,14.09,16.21,13.75,No Sensor,13.22,16.72,13.27,16.16,13.48,14.16,14.04,13.7,13.56,12.67,15.63,12.48,16.16,24,976,0,23.32,
13.02.17 16:35:37,46.4,13.44,15.1,12.91,13.53,13.46,15.13,15.15,14.16,16.31,13.7,No Sensor,13.41,16.85,13.05,15.86,13.27,14.16,14.24,13.75,13.56,12.57,15.5,12.31,16.03,24,976,0,23.32,
13.02.17 16:35:52,46.65,13.24,14.95,13.05,13.6,13.29,14.95,15.1,14.04,16.21,13.6,No Sensor,13.31,16.77,13.03,15.93,13.36,14.19,14.14,13.68,13.58,12.55,15.43,12.29,16.06,24,976,0,23.32,
13.02.17 16:36:07,46.9,13.22,14.95,12.95,13.48,13.24,14.83,14.95,14.04,16.16,13.53,No Sensor,13.27,16.77,13.1,15.93,13.41,14.34,14.24,13.73,13.48,12.38,15.45,12.2,16.06,24,976,0,23.3,
13.02.17 16:36:22,47.15,13.07,14.98,13.12,13.44,13.44,14.83,15.08,14.04,16.13,13.51,No Sensor,13.24,16.7,13.1,15.88,13.24,14.34,13.94,13.77,13.36,12.38,15.33,12.1,16.16,24,976,0,23.29,
13.02.17 16:36:37,47.4,13.22,15.1,13.1,13.6,13.29,14.93,14.9,14.02,16.13,13.46,No Sensor,13.27,16.83,13.17,16.03,13.46,14.24,14.12,13.56,13.39,12.34,15.3,12.15,15.93,24,976,0,23.29,
13.02.17 16:36:52,47.65,13.15,14.73,13.03,13.46,13.05,14.98,14.85,13.87,16.29,13.41,No Sensor,13.31,16.47,13.03,15.88,13.15,14.36,13.99,13.58,13.53,12.27,15.18,12.24,15.83,24,976,0,23.29,
13.02.17 16:37:07,47.9,13.29,14.9,12.86,13.48,13.29,14.98,14.98,13.99,16.13,13.56,No Sensor,13.27,16.59,12.91,15.88,13.44,14.29,14.07,13.6,13.29,12.48,15.4,12.2,15.93,24,976,0,23.29,
13.02.17 16:37:22,48.15,13.24,15.13,13.07,13.58,13.31,14.93,14.93,14.07,16.29,13.46,No Sensor,13.29,16.88,13.05,15.93,13.29,14.19,14.02,13.58,13.46,12.46,15.43,12.24,16.01,24,976,0,23.29,
13.02.17 16:37:37,48.4,13.12,14.95,12.81,13.34,13.17,14.83,14.85,14.02,16.21,13.41,No Sensor,13.22,16.8,13.05,15.93,13.39,14.36,14.12,13.7,13.58,12.38,15.5,12.27,16.06,24,976,0,23.29,
13.02.17 16:37:52,48.65,13.24,14.95,13.03,13.63,13.44,14.95,15.03,14.09,16.31,13.58,No Sensor,13.24,16.7,13.03,15.96,13.39,14.36,14.12,13.75,13.44,12.38,15.53,12.34,16.03,24,976,0,23.29,
13.02.17 16:38:07,48.9,13.17,15.1,12.93,13.46,13.24,14.85,15.1,14.14,16.16,13.51,No Sensor,13.19,16.72,12.95,15.88,13.19,14.19,14.12,13.68,13.34,12.38,15.33,12.2,16.03,24,976,0,23.29,
13.02.17 16:38:22,49.15,13.05,15,13,13.46,13.24,14.85,14.95,14.04,16.16,13.48,No Sensor,13.19,16.65,12.98,15.83,13.27,14.19,14.07,13.56,13.31,12.31,15.33,12.15,16.01,24,976,0,23.29,
13.02.17 16:38:37,49.4,13.41,15.23,13.15,13.56,13.19,14.76,14.71,13.87,15.93,13.19,No Sensor,13.22,16.77,13.03,15.98,13.51,14.31,14.07,13.65,13.34,12.27,15.23,12.03,15.88,24,976,0,23.28,
13.02.17 16:38:52,49.65,13.27,15.15,13.05,13.48,13.24,14.88,14.88,14.09,16.29,13.53,No Sensor,13.27,16.95,13,15.91,13.24,14.21,14.09,13.7,13.51,12.43,15.4,12.12,15.88,24,976,0,23.29,
13.02.17 16:39:07,49.9,13.22,15.15,13,13.63,13.34,15.03,15.1,14.14,16.31,13.56,No Sensor,13.31,16.7,13,15.98,13.29,14.36,14.14,13.7,13.48,12.46,15.38,12.27,15.88,24,976,0,23.29,
13.02.17 16:39:22,50.15,13.17,15.13,13,13.51,13.27,14.93,14.93,14.07,16.29,13.51,No Sensor,13.31,16.8,12.95,15.98,13.27,14.29,14.07,13.63,13.36,12.41,15.3,12.2,16.01,24,976,0,23.29,
13.02.17 16:39:37,50.4,13.17,15,13.1,13.56,13.36,14.9,14.98,14.09,16.24,13.51,No Sensor,13.24,16.75,12.91,15.96,13.24,14.24,14.12,13.58,13.29,12.29,15.33,12.12,16.01,24,976,0,23.3,
13.02.17 16:39:52,50.65,13.22,15.03,13.1,13.6,13.46,14.93,14.95,14.21,16.36,13.56,No Sensor,13.22,16.65,12.98,16.03,13.44,14.31,14.02,13.65,13.53,12.36,15.25,12.08,16.03,24,976,0,23.32,
13.02.17 16:40:07,50.9,13.29,15.2,13.1,13.63,13.41,14.93,15.08,14.16,16.31,13.53,No Sensor,13.24,16.8,13.03,16.03,13.29,14.36,14.07,13.48,13.46,12.41,15.38,12.2,16.13,24,976,0,23.32,
13.02.17 16:40:22,51.15,13.19,15.13,13.07,13.39,13.39,14.98,15.08,14.24,16.06,13.56,No Sensor,13.34,16.62,12.98,15.96,13.36,14.21,14.04,13.63,13.53,12.29,15.48,12.01,16.16,24,976,0,23.32,
13.02.17 16:40:37,51.4,13.27,15.03,13.19,13.53,13.34,14.93,15.03,14.26,16.44,13.53,No Sensor,13.27,16.8,13.03,16.11,13.36,14.31,14.14,13.68,13.36,12.46,15.48,12.2,16.08,24,976,0,23.32,
13.02.17 16:40:52,51.65,13.31,15.1,13.1,13.46,13.24,15,14.95,14.19,16.21,13.48,No Sensor,13.29,16.7,12.91,15.98,13.29,14.19,14.07,13.51,13.46,12.34,15.43,12.12,16.11,24,976,0,23.32,
13.02.17 16:41:07,51.9,13.27,15.23,12.98,13.46,13.48,14.85,15.1,14.16,16.26,13.53,No Sensor,13.27,16.88,13,16.01,13.29,14.46,14.09,13.58,13.56,12.41,15.35,12.17,16.16,24,976,0,23.3,
13.02.17 16:41:22,52.15,13.34,15.15,13.1,13.56,13.36,14.95,15.08,14.14,16.29,13.44,No Sensor,13.24,16.83,12.88,16.11,13.29,14.34,14.09,13.58,13.48,12.41,15.45,12.2,16.06,24,976,0,23.32,
13.02.17 16:41:37,52.4,13.27,15.1,13.12,13.51,13.44,14.93,15.13,14.16,16.31,13.48,No Sensor,13.39,16.9,12.95,15.91,13.36,14.36,14.09,13.73,13.48,12.46,15.43,12.22,16.06,24,976,0,23.32,
13.02.17 16:41:52,52.65,13.19,15.1,13.07,13.48,13.41,15.08,15.08,14.09,16.36,13.44,No Sensor,13.29,16.8,12.88,15.91,13.27,14.36,14.04,13.75,13.46,12.43,15.4,12.22,16.11,24,976,0,23.3,
13.02.17 16:42:07,52.9,13.36,15.15,12.98,13.44,13.46,15.1,15.25,14.19,16.29,13.39,No Sensor,13.31,17.01,13.05,16.06,13.41,14.26,14.04,13.68,13.63,12.41,15.48,12.08,16.13,24,976,0,23.3,
13.02.17 16:42:22,53.15,13.24,15.1,13.1,13.46,13.31,15.05,15,14.09,16.24,13.48,No Sensor,13.31,17.03,12.91,16.01,13.41,14.36,14.14,13.65,13.46,12.36,15.38,12.17,16.01,24,976,0,23.28,
13.02.17 16:42:37,53.4,13.19,15,13,13.46,13.34,14.95,15,14.14,16.26,13.51,No Sensor,13.29,16.93,12.98,15.98,13.34,14.34,14.09,13.63,13.51,12.34,15.43,12.1,16.08,24,976,0,23.28,
13.02.17 16:42:52,53.65,13.1,15.08,13.19,13.56,13.48,14.98,15.08,14.14,16.29,13.46,No Sensor,13.53,17.01,12.93,15.98,13.27,14.39,14.21,13.65,13.53,12.38,15.33,12.12,16.03,24,976,0,23.29,
13.02.17 16:43:07,53.9,13.19,15,12.98,13.39,13.22,14.9,15,14.16,16.36,13.51,No Sensor,13.31,16.8,12.98,15.91,13.17,14.34,14.07,13.68,13.39,12.24,15.3,12.08,16.03,24,976,0,23.28,
13.02.17 16:43:22,54.15,13.22,15.23,13.15,13.53,13.36,14.98,15.18,14.24,16.34,13.58,No Sensor,13.39,16.93,13,16.03,13.36,14.41,14.16,13.65,13.51,12.34,15.4,12.2,16.08,24,976,0,23.29,
13.02.17 16:43:37,54.4,13.22,15.18,13.12,13.48,13.27,14.93,15.1,14.16,16.31,13.56,No Sensor,13.29,16.93,12.91,16.03,13.39,14.39,14.12,13.56,13.46,12.34,15.4,12.2,16.03,24,976,0,23.29,
13.02.17 16:43:52,54.65,13.19,15.1,13.15,13.56,13.34,15.1,15.05,14.21,16.21,13.51,No Sensor,13.36,16.85,13.03,16.03,13.36,14.39,14.14,13.65,13.53,12.27,15.53,12.15,16.16,24,976,0,23.29,
13.02.17 16:44:08,54.92,13.15,15.18,13.15,13.6,13.46,15.03,15.13,14.21,16.34,13.44,No Sensor,13.39,16.9,13,15.98,13.29,14.39,14.02,13.53,13.39,12.31,15.38,12.17,16.08,24,976,0,23.28,
13.02.17 16:44:23,55.17,13.34,15.1,12.98,13.56,13.51,15.03,14.95,14.16,16.36,13.63,No Sensor,13.24,16.88,13.03,16.06,13.22,14.34,14.19,13.75,13.34,12.34,15.55,12.17,16.03,24,976,0,23.28,
13.02.17 16:44:38,55.42,13.07,15.15,13.15,13.51,13.41,14.98,15.13,14.21,16.34,13.46,No Sensor,13.36,17.01,12.88,16.03,13.29,14.39,14.12,13.68,13.58,12.36,15.43,12.12,16.08,24,976,0,23.28,
